Date,Open,High,Low,Close,Adj Close ,Volume
3-Jun-14,2550,2556,2519,2550,1702,126123600
2-Jun-14,2550,2563,2531,2550,1702,76876800
30-May-14,2544,2594,2513,2544,1698,247178400
28-May-14,2594,2600,2569,2594,1731,79694000
26-May-14,2581,2613,2556,2581,1723,35746000
23-May-14,2594,2606,2575,2594,1731,51238400
22-May-14,2594,2606,2550,2594,1731,106400400
21-May-14,2538,2550,2506,2538,1694,69045200
20-May-14,2525,2663,2500,2525,1685,210495200
19-May-14,2656,2706,2606,2656,1773,225986800
16-May-14,2575,2650,2569,2650,1769,202264800
14-May-14,2525,2588,2519,2581,1723,219808400
13-May-14,2519,2519,2500,2519,1681,61065600
12-May-14,2525,2525,2494,2494,1665,70641200
9-May-14,2525,2525,2488,2519,1681,48956000
8-May-14,2506,2513,2488,2506,1673,43227200
7-May-14,2463,2500,2463,2494,1665,82346400
6-May-14,2475,2475,2456,2469,1648,21791600
5-May-14,2469,2488,2444,2463,1644,56014400
2-May-14,2475,2494,2463,2469,1648,86257200
30-Apr-14,2450,2463,2444,2456,1640,93242400
29-Apr-14,2475,2475,2431,2450,1635,46608800
28-Apr-14,2500,2500,2431,2438,1627,116084400
25-Apr-14,2469,2500,2463,2475,1652,71704000
24-Apr-14,2456,2475,2450,2469,1648,69398000
23-Apr-14,2463,2488,2456,2475,1652,80303200
22-Apr-14,2469,2481,2431,2463,1644,115042000
21-Apr-14,2469,2469,2450,2456,1640,38727200
17-Apr-14,2519,2525,2444,2463,1644,147078800
16-Apr-14,2456,2506,2450,2494,1665,106918800
15-Apr-14,2450,2456,2438,2438,1627,76331600
14-Apr-14,2419,2444,2419,2438,1627,142453200
11-Apr-14,2400,2450,2388,2425,1619,184430400
10-Apr-14,2388,2438,2381,2413,1610,450579200
8-Apr-14,2575,2575,2538,2563,1710,95152000
7-Apr-14,2531,2569,2513,2563,1710,135627200
4-Apr-14,2581,2588,2506,2531,1690,96803200
3-Apr-14,2550,2575,2525,2575,1719,157111200
2-Apr-14,2500,2550,2494,2538,1694,178996000
1-Apr-14,2394,2488,2394,2488,1660,268127600
28-Mar-14,2381,2400,2350,2363,1577,376191600
27-Mar-14,2350,2388,2350,2350,1569,105750800
26-Mar-14,2394,2419,2375,2394,1559,127667600
25-Mar-14,2363,2381,2356,2381,1551,79857600
24-Mar-14,2375,2394,2350,2375,1547,108480800
21-Mar-14,2356,2375,2331,2344,1526,151603200
20-Mar-14,2438,2438,2331,2338,1522,237560400
19-Mar-14,2431,2463,2425,2444,1591,128559200
18-Mar-14,2475,2500,2431,2431,1583,131869200
17-Mar-14,2500,2538,2431,2494,1624,226867600
14-Mar-14,2300,2563,2288,2538,1652,379488800
13-Mar-14,2300,2325,2300,2325,1514,71212800
12-Mar-14,2306,2338,2294,2306,1502,78838000
11-Mar-14,2313,2350,2300,2344,1526,122784000
10-Mar-14,2344,2344,2275,2300,1498,85980000
7-Mar-14,2375,2375,2306,2313,1506,68054000
6-Mar-14,2369,2369,2344,2350,1530,95042800
5-Mar-14,2300,2350,2294,2350,1530,189594000
4-Mar-14,2275,2300,2256,2281,1486,137225200
3-Mar-14,2250,2275,2250,2275,1481,128786400
28-Feb-14,2263,2281,2238,2275,1481,130770000
27-Feb-14,2238,2269,2231,2250,1465,89265200
26-Feb-14,2250,2275,2206,2238,1457,222663200
25-Feb-14,2375,2375,2256,2263,1473,125208400
24-Feb-14,2375,2413,2344,2350,1530,147883200
21-Feb-14,2313,2356,2306,2356,1534,195956800
20-Feb-14,2275,2319,2275,2306,1502,147004400
19-Feb-14,2281,2300,2263,2281,1486,168598000
18-Feb-14,2288,2294,2263,2281,1486,114412800
17-Feb-14,2269,2294,2263,2288,1490,160782000
14-Feb-14,2250,2263,2238,2256,1469,107262000
13-Feb-14,2250,2250,2231,2250,1465,59296000
12-Feb-14,2269,2275,2219,2244,1461,131831600
11-Feb-14,2219,2263,2213,2238,1457,206115200
10-Feb-14,2213,2231,2188,2188,1424,72448800
7-Feb-14,2169,2213,2163,2194,1429,101737200
6-Feb-14,2163,2163,2125,2156,1404,70481600
5-Feb-14,2163,2163,2125,2150,1400,84726400
4-Feb-14,2131,2156,2100,2131,1388,95244800
3-Feb-14,2206,2206,2138,2175,1416,108214000
30-Jan-14,2113,2175,2094,2175,1416,132577200
29-Jan-14,2088,2188,2075,2175,1416,190262800
28-Jan-14,2063,2088,2038,2069,1347,164112800
27-Jan-14,2063,2100,2038,2075,1351,210759200
24-Jan-14,2169,2225,2156,2169,1412,109728400
23-Jan-14,2250,2269,2219,2219,1445,109866800
22-Jan-14,2200,2244,2181,2238,1457,110857200
21-Jan-14,2200,2206,2188,2194,1429,59725600
20-Jan-14,2200,2200,2169,2188,1424,27171600
17-Jan-14,2156,2200,2156,2188,1424,58350000
16-Jan-14,2219,2225,2156,2156,1404,76988000
15-Jan-14,2206,2381,2181,2200,1433,220250000
13-Jan-14,2125,2200,2119,2200,1433,228783600
10-Jan-14,1950,2094,1950,2063,1343,153947200
9-Jan-14,1956,1981,1925,1950,1270,71207200
8-Jan-14,1925,1963,1913,1956,1274,59954000
7-Jan-14,1913,1931,1900,1906,1241,81169200
6-Jan-14,1950,1963,1900,1913,1245,51674800
3-Jan-14,2013,2025,1938,1950,1270,105794000
2-Jan-14,1975,2025,1963,2025,1319,63984000
30-Dec-13,1938,1963,1925,1963,1278,77844000
27-Dec-13,1950,1963,1913,1913,1245,83306000
24-Dec-13,1975,1975,1938,1950,1270,22690000
23-Dec-13,1975,1988,1950,1963,1278,55894000
20-Dec-13,1950,2000,1950,2000,1302,54236000
19-Dec-13,1950,2000,1950,1988,1294,81644000
18-Dec-13,1938,1963,1913,1925,1254,76872000
17-Dec-13,1900,1963,1888,1963,1278,61570000
16-Dec-13,1875,1900,1863,1875,1221,47918000
13-Dec-13,1913,1938,1900,1925,1254,59724000
12-Dec-13,1925,1963,1913,1913,1245,44310000
11-Dec-13,1975,1975,1925,1950,1270,41592000
10-Dec-13,1913,1963,1900,1963,1278,91054000
9-Dec-13,1875,1913,1863,1913,1245,122722000
6-Dec-13,1900,1900,1825,1825,1188,103018000
5-Dec-13,1913,1925,1875,1900,1237,72850000
4-Dec-13,1925,1950,1913,1913,1245,57984000
3-Dec-13,1950,1963,1925,1963,1278,67962000
2-Dec-13,1925,1963,1913,1925,1254,67552000
29-Nov-13,1875,1925,1875,1913,1245,75220000
28-Nov-13,1900,1913,1863,1875,1221,64206000
27-Nov-13,1913,1938,1863,1888,1229,148438000
26-Nov-13,1963,1963,1913,1925,1254,96098000
25-Nov-13,1925,1963,1913,1950,1270,113446000
22-Nov-13,1913,1938,1888,1888,1229,174674000
21-Nov-13,1888,1900,1850,1888,1229,154690000
20-Nov-13,1925,1925,1863,1913,1245,228202000
19-Nov-13,1950,1963,1925,1925,1254,105122000
18-Nov-13,1963,1975,1938,1963,1278,97674000
15-Nov-13,2000,2013,1938,1950,1270,105388000
14-Nov-13,1900,1975,1888,1975,1286,173872000
13-Nov-13,1888,1913,1838,1863,1213,295270000
12-Nov-13,2000,2013,1925,1925,1254,224202000
11-Nov-13,2063,2063,1988,2000,1302,159884000
8-Nov-13,2063,2075,2050,2050,1335,62838000
7-Nov-13,2075,2113,2063,2088,1359,80818000
6-Nov-13,2100,2100,2063,2063,1343,81062000
4-Nov-13,2075,2088,2013,2063,1343,116296000
1-Nov-13,2100,2150,2075,2088,1359,114456000
31-Oct-13,2175,2200,2100,2150,1400,154598000
30-Oct-13,2188,2213,2150,2188,1424,61620000
29-Oct-13,2163,2188,2150,2163,1408,66028000
28-Oct-13,2225,2238,2163,2175,1416,37576000
25-Oct-13,2200,2238,2175,2200,1433,152466000
24-Oct-13,2100,2200,2100,2200,1433,185212000
23-Oct-13,2050,2125,2050,2113,1376,301426000
22-Oct-13,2063,2075,2038,2038,1327,142246000
21-Oct-13,2088,2100,2063,2075,1351,245386000
18-Oct-13,2075,2075,2013,2063,1343,226136000
17-Oct-13,2125,2150,2088,2088,1359,116060000
16-Oct-13,2175,2188,2100,2113,1376,166448000
11-Oct-13,2213,2225,2125,2138,1392,160974000
10-Oct-13,2200,2200,2150,2188,1424,111584000
9-Oct-13,2125,2175,2113,2175,1416,71626000
8-Oct-13,2088,2175,2075,2150,1400,151016000
7-Oct-13,2075,2100,2063,2075,1351,34808000
4-Oct-13,2100,2100,2075,2088,1359,68562000
3-Oct-13,2113,2125,2088,2100,1368,51942000
2-Oct-13,2088,2113,2063,2088,1359,68812000
1-Oct-13,2013,2088,2013,2050,1335,126742000
30-Sep-13,2000,2050,1988,1988,1294,122776000
27-Sep-13,2100,2100,2063,2075,1351,103038000
26-Sep-13,2063,2125,2050,2050,1335,128494000
25-Sep-13,2075,2138,2038,2063,1343,232616000
24-Sep-13,2175,2213,2125,2150,1400,131732000
23-Sep-13,2175,2213,2163,2175,1416,80694000
20-Sep-13,2313,2313,2200,2238,1457,99540000
19-Sep-13,2275,2575,2275,2313,1506,360362000
18-Sep-13,2238,2238,2150,2163,1408,130312000
17-Sep-13,2225,2250,2213,2250,1465,152764000
16-Sep-13,2138,2238,2138,2238,1457,131912000
13-Sep-13,2038,2125,2038,2125,1384,120916000
12-Sep-13,2013,2100,2000,2088,1359,189394000
11-Sep-13,2000,2050,1913,2000,1302,289392000
10-Sep-13,1788,1988,1788,1975,1286,581818000
9-Sep-13,1713,1763,1675,1738,1131,357480000
6-Sep-13,1675,1700,1650,1675,1091,127546000
5-Sep-13,1738,1750,1638,1700,1107,173516000
4-Sep-13,1725,1725,1675,1700,1107,81312000
3-Sep-13,1675,1750,1675,1750,1140,76204000
2-Sep-13,1800,1825,1675,1675,1091,136616000
30-Aug-13,1738,1775,1725,1775,1156,193796000
29-Aug-13,1750,1763,1675,1738,1131,320240000
28-Aug-13,1588,1725,1563,1725,1123,468086000
27-Aug-13,1750,1750,1650,1663,1083,293966000
26-Aug-13,1850,1850,1775,1775,1156,199224000
23-Aug-13,1888,1900,1825,1850,1205,241438000
22-Aug-13,1888,1888,1825,1863,1213,196924000
21-Aug-13,1925,1975,1850,1900,1237,393600000
20-Aug-13,1850,1975,1775,1950,1270,422404000
19-Aug-13,2038,2050,1888,1913,1245,311910000
16-Aug-13,2113,2125,2075,2075,1351,148180000
15-Aug-13,2150,2163,2113,2150,1400,89108000
14-Aug-13,2125,2150,2100,2150,1400,52192000
13-Aug-13,2113,2113,2075,2100,1368,61058000
12-Aug-13,2138,2138,2013,2100,1368,202498000
2-Aug-13,2225,2225,2163,2175,1416,59270000
1-Aug-13,2225,2225,2163,2200,1433,81542000
31-Jul-13,2175,2225,2150,2225,1449,84584000
30-Jul-13,2125,2188,2125,2175,1416,63632000
29-Jul-13,2163,2188,2150,2175,1416,36574000
26-Jul-13,2150,2188,2150,2188,1424,47710000
25-Jul-13,2213,2213,2138,2150,1400,88162000
24-Jul-13,2250,2250,2175,2225,1449,87716000
23-Jul-13,2138,2238,2138,2238,1457,141818000
22-Jul-13,2188,2188,2125,2125,1384,76564000
19-Jul-13,2188,2213,2175,2175,1416,117268000
18-Jul-13,2125,2213,2125,2200,1433,157270000
17-Jul-13,2125,2138,2088,2125,1384,100386000
16-Jul-13,2050,2113,2025,2113,1376,79574000
15-Jul-13,2100,2113,2013,2050,1335,115724000
12-Jul-13,2150,2175,2050,2063,1343,154232000
11-Jul-13,1975,2125,1975,2125,1384,305666000
10-Jul-13,1888,1975,1888,1938,1262,191450000
9-Jul-13,1925,1925,1863,1875,1221,134870000
8-Jul-13,2038,2038,1888,1888,1229,209376000
5-Jul-13,2063,2075,2038,2038,1327,83096000
4-Jul-13,2038,2075,2013,2038,1327,108386000
3-Jul-13,2138,2138,2025,2025,1319,208118000
2-Jul-13,2250,2250,2138,2138,1392,163126000
1-Jul-13,2263,2263,2213,2225,1449,50432000
28-Jun-13,2225,2250,2213,2250,1465,145954000
27-Jun-13,2175,2213,2175,2188,1424,147620000
26-Jun-13,2113,2175,2100,2138,1392,150278000
25-Jun-13,2113,2150,2063,2063,1343,124108000
24-Jun-13,2163,2200,2088,2100,1368,111504000
21-Jun-13,2150,2175,2100,2150,1400,188280000
20-Jun-13,2300,2300,2163,2188,1424,83120000
19-Jun-13,2363,2388,2338,2350,1530,113220000
18-Jun-13,2275,2350,2275,2350,1530,123532000
17-Jun-13,2338,2375,2250,2275,1481,188308000
14-Jun-13,2275,2400,2275,2363,1538,172854000
13-Jun-13,2163,2288,2138,2225,1449,209118000
12-Jun-13,2150,2225,2125,2200,1433,290830000
11-Jun-13,2250,2250,2150,2213,1441,258008000
10-Jun-13,2350,2363,2225,2263,1473,164714000
7-Jun-13,2388,2400,2313,2350,1530,229692000
5-Jun-13,2438,2450,2400,2400,1563,86248000
4-Jun-13,2425,2475,2413,2463,1604,85040000
3-Jun-13,2425,2438,2375,2400,1563,133486000
31-May-13,2488,2488,2425,2425,1579,179666000
30-May-13,2575,2575,2450,2475,1612,202120000
29-May-13,2563,2588,2550,2550,1661,69872000
28-May-13,2500,2550,2500,2550,1661,79604000
27-May-13,2500,2513,2475,2500,1628,108676000
24-May-13,2550,2550,2500,2513,1636,69824000
23-May-13,2588,2588,2463,2538,1652,165662000
22-May-13,2613,2638,2563,2563,1669,96390000
21-May-13,2625,2638,2563,2588,1685,84944000
20-May-13,2513,2625,2513,2600,1693,123032000
17-May-13,2525,2538,2500,2513,1636,78462000
16-May-13,2513,2538,2513,2513,1636,66254000
15-May-13,2550,2563,2513,2538,1652,104976000
14-May-13,2500,2538,2500,2538,1652,67794000
13-May-13,2563,2563,2500,2513,1636,67010000
10-May-13,2600,2613,2563,2575,1677,81192000
8-May-13,2563,2588,2563,2588,1685,81004000
7-May-13,2513,2563,2513,2563,1669,111522000
6-May-13,2463,2513,2425,2513,1636,147164000
3-May-13,2525,2525,2450,2450,1595,263252000
2-May-13,2625,2638,2538,2538,1652,182682000
1-May-13,2600,2638,2600,2638,1718,67632000
30-Apr-13,2663,2663,2613,2625,1709,84488000
29-Apr-13,2650,2650,2625,2650,1726,33818000
26-Apr-13,2650,2675,2625,2663,1701,46956000
25-Apr-13,2625,2650,2613,2650,1693,104650000
24-Apr-13,2638,2650,2625,2625,1677,101794000
23-Apr-13,2675,2675,2638,2638,,26340000
22-Apr-13,2650,2675,2625,2675,1709,79960000
19-Apr-13,2675,2688,2625,2650,1693,90594000
18-Apr-13,2638,2688,2613,2688,1717,61404000
17-Apr-13,2625,2688,2613,2650,1693,94724000
16-Apr-13,2525,2625,2513,2588,1653,75092000
15-Apr-13,2550,2563,2525,2538,1621,45936000
12-Apr-13,2550,2613,2538,2588,1653,100704000
11-Apr-13,2525,2550,2513,2550,1629,59948000
10-Apr-13,2550,2575,2500,2525,1613,132270000
9-Apr-13,2525,2588,2513,2550,1629,118200000
8-Apr-13,2500,2525,2488,2500,1598,71150000
5-Apr-13,2463,2513,2450,2513,1606,57060000
4-Apr-13,2513,2513,2475,2475,1582,114310000
3-Apr-13,2500,2513,2475,2500,1598,46920000
2-Apr-13,2500,2513,2463,2463,1574,79288000
1-Apr-13,2513,2513,2475,2475,1582,33592000
28-Mar-13,2475,2513,2475,2500,1598,77014000
27-Mar-13,2425,2500,2413,2500,1598,140696000
26-Mar-13,2388,2425,2375,2400,1534,128536000
25-Mar-13,2400,2425,2375,2388,1526,76506000
22-Mar-13,2413,2425,2363,2388,1526,152580000
21-Mar-13,2475,2513,2388,2400,1534,153634000
20-Mar-13,2513,2513,2463,2475,1582,90398000
19-Mar-13,2488,2513,2475,2513,1606,73004000
18-Mar-13,2500,2513,2450,2475,1582,71260000
15-Mar-13,2475,2500,2463,2500,1598,68158000
14-Mar-13,2475,2488,2438,2463,1574,107328000
13-Mar-13,2475,2488,2463,2475,1582,83068000
11-Mar-13,2488,2488,2450,2488,1590,67470000
8-Mar-13,2463,2513,2450,2463,1574,91376000
7-Mar-13,2463,2463,2413,2463,1574,100464000
6-Mar-13,2413,2425,2388,2413,1542,100872000
5-Mar-13,2388,2438,2375,2388,1526,82758000
4-Mar-13,2463,2488,2388,2425,,68380000
1-Mar-13,2475,2500,2450,2475,1582,84632000
28-Feb-13,2513,2538,2463,2513,1606,111834000
27-Feb-13,2475,2500,2425,2475,1582,84526000
26-Feb-13,2425,2450,2363,2425,1550,123720000
25-Feb-13,2438,2438,2375,2438,1558,120054000
22-Feb-13,2388,2388,2338,2388,1526,66690000
21-Feb-13,2338,2350,2300,2338,1494,106938000
20-Feb-13,2313,2313,2275,2313,1478,71308000
19-Feb-13,2275,2275,2263,2275,1454,25752000
18-Feb-13,2275,2288,2263,2275,1454,86732000
15-Feb-13,2275,2288,2250,2275,1454,80386000
14-Feb-13,2275,2275,2238,2275,1454,132502000
13-Feb-13,2250,2263,2225,2250,1438,49966000
12-Feb-13,2238,2238,2188,2238,1430,76628000
11-Feb-13,2188,2213,2188,2188,1398,25884000
8-Feb-13,2213,2225,2188,2213,1414,69248000
7-Feb-13,2200,2200,2175,2200,1406,76980000
6-Feb-13,2200,2225,2188,2200,1406,109720000
5-Feb-13,2213,2213,2175,2213,1414,74578000
4-Feb-13,2225,2325,2200,2225,1422,100644000
1-Feb-13,2250,2375,2250,2250,1438,107664000
31-Jan-13,2263,2263,2213,2263,1446,91058000
30-Jan-13,2225,2225,2163,2225,1422,87740000
29-Jan-13,2163,2213,2163,2163,1382,57434000
28-Jan-13,2188,2200,2150,2188,1398,36630000
25-Jan-13,2200,2200,2113,2200,1406,118204000
23-Jan-13,2113,2125,2088,2113,1350,40632000
22-Jan-13,2100,2125,2088,2100,1342,69916000
21-Jan-13,2138,2175,2125,2138,1366,30432000
18-Jan-13,2175,2175,2125,2175,1390,80682000
17-Jan-13,2150,2163,2138,2150,1374,52852000
16-Jan-13,2150,2163,2113,2150,1374,102826000
15-Jan-13,2125,2125,2088,2125,1358,66418000
14-Jan-13,2100,2100,2000,2100,1342,112910000
11-Jan-13,2013,2038,2013,2013,1286,98830000
10-Jan-13,2013,2075,2000,2013,1286,96290000
9-Jan-13,2063,2088,2050,2063,1318,128000000
8-Jan-13,2088,2088,2050,2088,1334,109928000
7-Jan-13,2050,2075,2050,2050,1310,96426000
4-Jan-13,2063,2075,2050,2063,1318,66518000
3-Jan-13,2050,2075,2025,2050,1310,99004000
2-Jan-13,2063,2063,2000,2063,1318,82538000
28-Dec-12,2025,2025,1975,2025,1294,94928000
27-Dec-12,1950,2000,1925,1950,1246,84968000
26-Dec-12,2000,2000,1975,2000,1278,33900000
21-Dec-12,2000,2013,1975,2000,1278,96200000
20-Dec-12,2000,2000,1975,2000,1278,66674000
19-Dec-12,2000,2038,2000,2000,1278,85370000
18-Dec-12,2025,2050,2013,2025,1294,138672000
17-Dec-12,2038,2050,2000,2038,1302,174648000
14-Dec-12,2013,2025,1988,2013,1286,92820000
13-Dec-12,2000,2050,2000,2000,1278,138822000
12-Dec-12,2025,2025,2000,2025,1294,127144000
11-Dec-12,2000,2025,1975,2000,1278,141582000
10-Dec-12,1988,2025,1975,1988,1270,172906000
7-Dec-12,1988,2025,1988,1988,1270,130412000
6-Dec-12,2025,2050,2013,2025,1294,129972000
5-Dec-12,2050,2063,2013,2050,1310,109398000
4-Dec-12,2038,2100,2025,2038,1302,171822000
3-Dec-12,2113,2113,2075,2113,1350,99170000
30-Nov-12,2063,2175,2050,2063,1318,229496000
29-Nov-12,2175,2200,2150,2175,1390,30978000
28-Nov-12,2175,2175,2125,2175,1390,60422000
27-Nov-12,2188,2225,2188,2188,1398,55410000
26-Nov-12,2200,2213,2175,2200,1406,38520000
23-Nov-12,2175,2188,2138,2175,1390,61708000
22-Nov-12,2150,2163,2113,2150,1374,23430000
21-Nov-12,2125,2125,2100,2125,1358,37934000
20-Nov-12,2125,2150,2113,2125,1358,41050000
19-Nov-12,2125,2163,2125,2125,1358,79774000
14-Nov-12,2175,2188,2125,2175,1390,84904000
13-Nov-12,2113,2138,2100,2113,1350,28250000
12-Nov-12,2138,2175,2138,2138,1366,40376000
9-Nov-12,2150,2150,2100,2150,1374,40970000
8-Nov-12,2113,2138,2100,2113,1350,60112000
7-Nov-12,2138,2138,2113,2138,1366,53476000
6-Nov-12,2100,2113,2088,2100,1342,48156000
5-Nov-12,2100,2113,2075,2100,1342,63686000
2-Nov-12,2100,2100,2075,2100,1342,65220000
1-Nov-12,2075,2088,2038,2075,1326,110136000
31-Oct-12,2063,2100,2063,2063,1318,82768000
30-Oct-12,2100,2100,2063,2100,1342,136006000
29-Oct-12,2050,2063,2038,2050,1310,91962000
25-Oct-12,2050,2050,2025,2050,1310,75196000
24-Oct-12,2013,2050,2013,2013,1286,48800000
23-Oct-12,2025,2063,2025,2025,1294,34412000
22-Oct-12,2050,2050,2000,2050,1310,86476000
19-Oct-12,2013,2063,2013,2013,1286,70504000
18-Oct-12,2038,2063,2038,2038,1302,33096000
17-Oct-12,2050,2075,2025,2050,1310,102842000
16-Oct-12,2050,2050,2025,2050,1310,119740000
15-Oct-12,2038,2038,2000,2038,1302,45230000
12-Oct-12,2025,2025,1988,2025,1294,52116000
11-Oct-12,1988,2025,1975,1988,1270,126612000
10-Oct-12,2025,2025,2000,2025,1294,65434000
9-Oct-12,2025,2038,2000,2025,1294,81076000
8-Oct-12,2025,2050,2000,2025,1294,67528000
5-Oct-12,2025,2050,2013,2025,1294,57540000
4-Oct-12,2013,2025,1988,2013,1286,70804000
3-Oct-12,2000,2038,2000,2000,1278,39652000
2-Oct-12,2013,2025,2000,2013,1286,70340000
1-Oct-12,2013,2038,2013,2013,1286,65874000
28-Sep-12,2050,2075,2038,2050,1310,80982000
27-Sep-12,2063,2063,2038,2063,1318,56704000
26-Sep-12,2050,2063,2025,2050,1310,124964000
25-Sep-12,2025,2025,1988,2025,1294,107264000
24-Sep-12,2000,2013,1963,2000,1278,80146000
21-Sep-12,1988,1988,1963,1988,1270,57360000
20-Sep-12,1975,1988,1963,1975,1262,63284000
19-Sep-12,2000,2013,1988,2000,1278,46502000
18-Sep-12,2013,2013,2000,2013,1286,57568000
17-Sep-12,2013,2013,1988,2013,1286,117310000
14-Sep-12,1988,1988,1950,1988,1270,186550000
13-Sep-12,1925,1938,1900,1925,1230,107748000
12-Sep-12,1913,1950,1900,1913,1222,148264000
11-Sep-12,1938,1975,1925,1938,1238,89630000
10-Sep-12,1975,1988,1950,1975,1262,60120000
7-Sep-12,1975,2000,1963,1975,1262,55522000
6-Sep-12,1963,1975,1950,1963,1254,95790000
5-Sep-12,1963,1975,1950,1963,1254,58672000
4-Sep-12,1988,2000,1975,1988,1270,48688000
3-Sep-12,1975,1988,1938,1975,1262,37762000
31-Aug-12,1950,1950,1838,1950,1246,123922000
30-Aug-12,1863,1925,1850,1863,1190,195946000
29-Aug-12,1950,2025,1938,1950,1246,133384000
28-Aug-12,2038,2050,2000,2038,1302,88200000
27-Aug-12,2050,2063,2038,2050,1310,7194000
24-Aug-12,2050,2075,2025,2050,1310,39022000
23-Aug-12,2088,2150,2050,2088,1334,126050000
16-Aug-12,2088,2100,2063,2088,1334,44038000
15-Aug-12,2075,2075,2025,2075,1326,41008000
14-Aug-12,2075,2075,2025,2075,1326,27726000
13-Aug-12,2063,2100,2038,2063,1318,27070000
10-Aug-12,2088,2088,2063,2088,1334,50776000
9-Aug-12,2075,2075,2000,2075,1326,86606000
8-Aug-12,2000,2025,1963,2000,1278,49672000
7-Aug-12,2013,2050,2013,2013,1286,42818000
6-Aug-12,2025,2088,2000,2025,1294,76438000
3-Aug-12,2075,2075,2013,2075,1326,56292000
2-Aug-12,2063,2113,2050,2063,1318,53948000
1-Aug-12,2075,2075,2025,2075,1326,81752000
31-Jul-12,2075,2075,1988,2075,1326,220348000
30-Jul-12,1963,1988,1950,1963,1254,154062000
27-Jul-12,1913,1950,1875,1913,1222,151672000
26-Jul-12,1863,1863,1825,1863,1190,53822000
25-Jul-12,1875,1875,1800,1875,1198,56258000
24-Jul-12,1850,1888,1838,1850,1182,68678000
23-Jul-12,1850,1888,1838,1850,1182,59808000
20-Jul-12,1925,1938,1900,1925,1230,138854000
19-Jul-12,1900,1900,1838,1900,1214,216376000
18-Jul-12,1850,1850,1800,1850,1182,81694000
17-Jul-12,1813,1813,1788,1813,1158,26128000
16-Jul-12,1775,1800,1775,1775,1134,74170000
13-Jul-12,1775,1775,1738,1775,1134,56926000
12-Jul-12,1763,1763,1738,1763,1126,105400000
11-Jul-12,1763,1775,1725,1763,1126,89474000
10-Jul-12,1738,1750,1725,1738,1110,96092000
9-Jul-12,1725,1750,1713,1725,1102,126480000
6-Jul-12,1775,1788,1750,1775,1134,120330000
5-Jul-12,1800,1838,1800,1800,1150,36462000
4-Jul-12,1838,1850,1825,1838,1174,57796000
3-Jul-12,1838,1850,1800,1838,1174,59330000
2-Jul-12,1813,1850,1813,1813,1158,116884000
29-Jun-12,1775,1825,1788,1800,1150,143476000
28-Jun-12,1788,1813,1775,1775,1134,86218000
27-Jun-12,1738,1813,1750,1788,1142,147424000
26-Jun-12,1750,1775,1738,1738,1110,43266000
25-Jun-12,1800,1813,1750,1750,1118,43656000
22-Jun-12,1800,1800,1763,1800,1150,63514000
21-Jun-12,1813,1838,1788,1813,1158,70396000
20-Jun-12,1813,1813,1775,1813,1158,33010000
19-Jun-12,1788,1800,1738,1788,1142,44946000
18-Jun-12,1775,1800,1738,1775,1134,81260000
15-Jun-12,1750,1750,1700,1750,1118,34414000
14-Jun-12,1700,1750,1688,1700,1086,59076000
13-Jun-12,1750,1763,1738,1750,1118,36798000
12-Jun-12,1738,1750,1713,1738,1110,21304000
11-Jun-12,1750,1763,1738,1750,1118,35418000
8-Jun-12,1738,1750,1688,1738,1110,45112000
7-Jun-12,1725,1775,1713,1725,1102,73322000
6-Jun-12,1725,1738,1700,1725,1102,60230000
5-Jun-12,1663,1700,1650,1663,1062,46436000
4-Jun-12,1650,1688,1638,1650,1054,144560000
1-Jun-12,1725,1738,1713,1725,1102,55894000
31-May-12,1725,1738,1700,1725,1102,116730000
30-May-12,1763,1775,1713,1763,1126,59206000
29-May-12,1725,1763,1725,1725,1102,46608000
28-May-12,1763,1800,1663,1763,1126,59798000
25-May-12,1725,1763,1688,1725,1102,186808000
24-May-12,1775,1775,1750,1775,1134,31074000
23-May-12,1763,1775,1738,1763,1126,98926000
22-May-12,1788,1800,1763,1788,1142,72610000
21-May-12,1738,1775,1738,1738,1110,152474000
16-May-12,1775,1775,1738,1775,1134,101772000
15-May-12,1788,1813,1775,1788,1125,142510000
14-May-12,1800,1825,1800,1800,1133,75928000
11-May-12,1800,1813,1788,1800,1133,50144000
10-May-12,1813,1825,1788,1813,1141,55656000
9-May-12,1800,1813,1775,1800,1133,129510000
8-May-12,1813,1825,1800,1813,1141,68952000
7-May-12,1788,1838,1788,1788,1125,91148000
4-May-12,1838,1863,1825,1838,1157,69772000
3-May-12,1813,1850,1788,1813,1141,78770000
2-May-12,1850,1863,1838,1850,1165,104584000
1-May-12,1850,1863,1838,1850,1165,109770000
30-Apr-12,1850,1850,1813,1850,1165,185266000
27-Apr-12,1825,1838,1800,1825,1149,65398000
26-Apr-12,1825,1838,1763,1825,1149,329282000
25-Apr-12,1750,1788,1750,1750,1102,89700000
24-Apr-12,1763,1775,1738,1763,1110,56380000
23-Apr-12,1738,1788,1738,1738,1094,30148000
20-Apr-12,1788,1788,1763,1788,1125,121880000
19-Apr-12,1763,1775,1750,1763,1110,32544000
18-Apr-12,1775,1775,1750,1775,1118,122790000
17-Apr-12,1763,1763,1738,1763,1110,98274000
16-Apr-12,1738,1763,1725,1738,1094,38452000
13-Apr-12,1750,1775,1738,1750,1102,115154000
12-Apr-12,1738,1750,1725,1738,1094,90252000
11-Apr-12,1738,1763,1713,1738,1094,107388000
10-Apr-12,1725,1750,1725,1725,1086,46020000
